C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000117407	23	21	27	22	15	1	18	30	11	19	29	33	31	35	40	88	45	52	21	58	31	47	16	36	9	24	90	13	71	25	36	21	10	63	28	47	56	108
ENSG00000117408	4740	2314	8900	4181	3673	4798	1709	7103	3409	4139	4955	4236	3773	5919	4459	2508	3259	4275	4249	1993	5631	5131	2596	4204	3861	4405	5811	3875	1669	3478	5190	5808	3472	5244	5079	10265	4084	6336
ENSG00000132768	1210	264	1284	1481	653	966	449	1199	842	598	707	537	1304	1011	716	347	829	601	846	431	1150	825	662	778	581	1006	866	765	515	503	805	669	462	1064	647	1721	1009	1463
ENSG00000117410	5090	3048	10860	7061	6568	5242	3507	7602	4771	3950	5778	5972	8430	7422	5470	3972	5733	6979	7785	3729	8564	7675	6173	6858	6409	4526	9207	7462	4514	6851	8236	5350	4430	7471	5010	9566	6813	6456
ENSG00000117411	2527	1183	3103	3081	1525	2065	680	1974	1855	1843	1945	1183	3075	1635	1607	1418	1359	1899	1717	1145	3281	1876	1369	1280	1457	1825	3322	1711	1706	1591	1594	2186	1392	2172	1852	3823	1607	2678
ENSG00000159214	91	62	193	67	83	81	121	173	80	155	95	109	274	133	182	108	264	86	77	158	155	156	86	101	53	128	395	59	181	99	216	205	70	111	145	310	128	293
ENSG00000196517	76	89	61	88	42	70	33	47	88	33	28	42	161	110	62	119	57	17	15	77	58	109	50	44	33	62	54	21	162	7	22	62	20	66	39	127	24	72
ENSG00000178028	1086	508	1998	889	1018	824	693	1065	747	665	686	790	1373	1329	668	526	652	887	1029	515	1249	898	750	876	745	798	1459	1072	591	817	1005	1003	670	836	946	1627	987	790
ENSG00000117419	1430	735	2480	1136	1392	1173	429	1728	984	1077	1261	1050	1751	1734	1120	837	959	1148	1137	650	1850	1452	1018	1115	1127	997	1873	1473	840	1219	1461	1554	1090	1254	1451	2593	1223	1058
ENSG00000187147	3006	1388	5410	3370	2823	2773	1515	4992	2836	3082	3823	3557	3973	4188	3137	2306	2885	3691	3135	2074	4086	3836	2219	2682	3313	3280	4207	3558	2663	2258	4634	2751	1863	4215	3219	6755	2756	2101
ENSG00000126106	707	293	1246	628	582	613	279	852	538	723	784	503	1074	1085	627	358	340	865	713	306	1131	821	487	621	843	526	1017	764	293	587	873	923	579	730	809	1380	867	517
ENSG00000198520	62	24	41	55	18	68	73	61	31	24	29	34	84	109	151	209	80	55	34	111	192	82	232	101	19	34	67	29	97	42	55	50	27	85	71	119	75	37
ENSG00000142945	173	64	175	55	90	199	55	160	117	88	127	75	202	150	54	63	38	87	92	65	119	136	90	115	142	125	117	101	20	156	118	128	204	110	109	249	138	106
ENSG00000173846	472	891	332	483	236	257	425	318	435	245	233	280	807	286	254	2668	683	216	342	650	720	338	315	287	188	391	466	308	808	493	251	245	315	918	287	1437	254	488
ENSG00000222009	67	44	28	30	23	8	47	38	45	28	52	44	58	75	43	55	105	29	19	127	73	51	15	26	25	73	42	14	173	25	50	20	16	148	24	66	20	14
ENSG00000117425	188	82	55	130	39	165	125	73	119	46	313	77	245	213	84	281	156	38	64	239	154	130	57	120	42	107	108	45	369	29	85	83	41	280	113	206	103	96
ENSG00000070785	1849	937	4838	2114	2107	3178	869	4551	1902	2055	1724	2514	3122	2810	2128	1283	761	2359	2701	648	2515	3164	1514	2207	2506	2060	2232	2518	481	2588	2389	1988	2039	2665	1953	5645	2582	2603
ENSG00000126107	1686	619	2266	2147	960	1479	1453	2310	1282	1255	1869	1481	2127	2284	1309	1693	2022	1353	1280	1241	2065	1720	1088	1601	1360	1824	2379	1316	1862	903	2062	1683	1086	2429	1445	3276	1585	2440
ENSG00000126088	3622	1677	9110	2436	4165	3193	2084	5701	3473	2762	4519	3639	5549	5123	2386	1699	1733	4751	4656	1242	3910	4417	2739	3294	3752	4057	5894	4942	1303	3444	4150	4016	2626	3474	3890	8024	3558	2597
ENSG00000162415	176	27	130	215	55	95	35	98	156	81	101	125	401	196	113	20	86	84	72	54	46	132	111	47	67	108	112	127	84	53	46	53	77	134	108	316	91	59
ENSG00000132781	462	202	496	367	245	213	538	383	366	292	524	413	588	588	443	284	645	328	403	599	692	368	354	595	226	634	765	324	657	199	441	296	194	741	306	609	351	405
ENSG00000132773	314	138	517	294	211	229	209	299	214	222	233	279	420	350	207	149	255	387	347	218	399	312	305	326	236	304	309	286	271	219	306	281	162	433	226	483	235	204
ENSG00000070759	175	71	134	105	97	220	110	118	145	196	104	107	244	159	118	201	97	182	50	107	137	112	120	116	111	164	210	87	207	25	121	146	56	137	159	273	85	132
ENSG00000132763	1599	389	1932	615	1008	1010	259	3357	1486	1088	691	1035	2629	1850	802	219	272	834	1388	235	1345	1340	575	915	1108	1115	723	1048	156	1066	1494	1038	1100	818	1056	2807	1602	656
ENSG00000117450	6448	2800	10749	8130	5084	6029	1684	6908	5440	5794	7095	7465	13700	5705	2506	3576	3890	11253	8050	1438	10547	10210	5368	3418	6494	4809	9294	6674	2302	5340	9308	6024	3549	7862	6299	7849	6469	6306
ENSG00000117448	610	197	859	579	447	652	854	440	460	376	574	464	936	656	388	451	311	643	532	234	553	541	487	515	489	516	869	463	360	420	592	507	395	521	474	942	623	540
ENSG00000132780	1336	540	1711	937	828	1006	1904	1066	890	851	1656	905	1836	1295	1012	1903	1204	1606	1129	872	1121	1178	850	1203	915	1095	1593	920	1161	923	958	866	854	1929	850	1736	1079	718
ENSG00000159588	34	12	35	34	23	97	116	29	17	9	142	38	52	59	77	172	101	30	23	70	25	37	7	123	7	178	333	38	87	10	19	18	12	100	9	96	24	190
ENSG00000159592	6327	1795	8546	3630	3360	5805	2102	5585	4395	3170	4865	4156	4624	4903	2355	3497	2752	5591	5273	2109	5373	4430	3791	3041	4877	4300	4185	4874	2499	3573	5764	4013	3642	5185	4065	7598	3992	5577
ENSG00000159596	1042	385	1952	976	762	926	233	1344	900	738	850	843	1153	1135	539	376	516	1221	1022	359	955	1127	624	642	1006	791	1034	840	450	786	1257	1051	664	857	969	1768	1015	680
ENSG00000197429	1509	283	1994	430	678	1019	225	1289	960	875	1185	705	898	968	324	179	337	1226	1052	223	927	1105	564	452	833	822	912	1041	172	701	1256	1021	738	838	956	1859	984	810
ENSG00000086015	9205	4153	20921	9213	8057	9225	6532	14501	7823	10049	18439	13233	8057	15982	7766	6299	6138	12190	11031	5626	15831	10972	6992	10142	11516	10649	13251	11213	4209	5989	11568	9310	6659	19186	10149	20411	7874	7761
ENSG00000117461	3424	1430	3281	1677	1970	4291	2193	1822	1794	2336	4075	1912	4179	1809	1956	3981	1493	3117	2275	1103	2107	2183	1464	2467	2163	3951	2848	2022	1572	3147	2186	2051	2644	3264	2014	5666	2551	3501
ENSG00000117472	97	27	93	133	59	75	25	48	35	64	68	20	80	49	62	47	60	98	57	39	72	104	58	27	34	61	233	23	26	32	96	136	15	78	63	90	52	222
ENSG00000085998	11412	4277	17235	8150	7488	7276	2152	11675	8048	7574	11145	7271	8429	9652	7111	4975	5556	8725	9755	3899	11928	10160	6885	5686	8699	8162	14620	9624	3853	6270	10599	10970	5795	9452	10007	17700	7971	7200
ENSG00000171357	80	18	81	22	43	37	14	33	30	47	43	46	22	52	11	37	14	44	39	8	51	31	16	20	29	19	91	66	23	21	43	42	10	31	42	71	32	25
ENSG00000085999	27	18	22	25	12	12	37	14	16	7	19	9	16	31	4	15	8	15	12	13	10	13	5	31	11	19	11	6	14	19	25	10	28	29	6	17	28	12
ENSG00000132128	5447	1822	7504	3217	3162	3866	1304	4253	3272	3258	4071	3585	5172	4701	1946	2680	2565	4516	3782	1730	6130	3926	2659	2367	3403	3450	6124	4806	2179	2523	4053	4691	2565	4125	3975	6191	3614	3267
ENSG00000117481	799	375	1319	789	423	600	662	683	571	426	648	716	850	850	880	606	583	590	750	561	1162	756	616	812	625	854	806	597	665	551	731	629	535	1285	568	1207	748	802
ENSG00000117480	124	185	622	235	529	356	91	742	187	250	293	528	566	573	549	326	233	485	191	157	344	635	283	445	262	409	994	416	135	298	630	479	241	229	323	756	389	509
ENSG00000079277	1502	541	2371	1130	1103	1234	889	1738	1099	1107	1182	1162	1500	1648	1361	1079	1295	1452	1279	1152	1718	1458	794	1177	1260	1382	1729	1252	1124	955	1583	1428	894	2068	1187	2494	1234	1405
ENSG00000142961	1129	822	1239	915	336	751	759	1078	751	695	827	789	1178	871	638	1336	1127	871	835	816	1300	913	682	942	632	1025	1071	515	1719	556	1015	697	547	1908	761	1595	777	1101
ENSG00000123472	21486	7660	41181	9750	16743	11659	8571	24367	14995	15366	17736	14771	15558	20710	10475	6733	4238	23129	18852	3374	16982	27467	11435	11667	17958	18905	16631	16910	2342	14696	17469	16474	13716	20675	20614	28004	20521	6042
ENSG00000159658	7709	2028	9841	5011	4312	5521	2285	5609	5862	4537	5187	4469	7134	5089	2200	3421	3703	6814	5230	2326	6442	5642	4296	3149	5065	4632	4508	5300	3879	3977	4620	5117	4169	6323	4803	8862	5167	4809
ENSG00000142973	12	1	97	19	2	23	80	75	23	42	35	240	4	39	20	13	245	6	12	205	6	71	61	137	167	58	122	12	803	18	293	79	25	82	1	40	56	6
ENSG00000186377	219	20	58	39	40	86	112	40	127	83	26	46	470	52	20	134	59	14	47	72	57	114	65	78	50	130	43	62	108	72	49	33	36	106	57	55	37	21
ENSG00000162367	344	255	336	154	181	274	794	245	235	273	363	291	270	311	309	666	983	248	236	750	327	252	118	493	160	516	292	146	1073	286	333	219	204	695	176	528	354	231
ENSG00000123473	46	11	17	28	7	27	77	28	28	17	33	36	32	20	15	32	54	39	19	32	35	14	17	29	14	39	14	13	35	41	18	22	116	63	20	50	27	14
ENSG00000162368	7603	3035	10478	6856	5470	9907	2557	5416	6102	4490	5306	3796	7833	4786	2020	3077	3398	8177	6807	1968	5484	6007	4584	3190	6769	6171	4742	5600	3001	5431	5684	5110	4878	4529	5847	9080	4971	7403
ENSG00000269113	190	67	89	159	18	82	53	42	100	59	45	53	2685	91	46	104	106	12	130	106	130	105	47	51	22	59	50	62	177	75	53	54	49	85	103	93	126	60
ENSG00000132122	335	176	409	227	192	300	427	227	252	272	294	199	467	309	159	361	458	433	233	316	352	231	210	327	212	261	489	213	489	192	355	285	297	354	229	436	268	228
ENSG00000162373	274	119	311	88	229	235	177	226	199	214	245	118	359	289	141	95	71	278	159	88	115	230	117	202	137	137	263	191	83	202	244	262	173	172	265	301	207	91
ENSG00000185104	4144	1365	6766	3151	2658	3339	861	4743	2974	2523	3086	2595	3460	4048	1799	1426	1572	3190	3925	821	4450	3697	2234	2268	3207	2711	2853	3764	623	2983	3509	3504	2777	2892	3567	6481	3667	2436
ENSG00000123080	1004	411	2100	686	967	909	350	1380	984	1084	1069	1186	1550	2039	590	734	939	2011	1353	522	898	1319	716	676	1337	822	1975	1320	530	897	1935	1259	821	1177	1324	2057	959	723
ENSG00000123091	11720	4124	17759	7738	6701	9422	1799	8458	9392	7134	9278	6703	10257	6916	2327	5398	4365	10864	10855	2366	9981	8984	5033	3976	11739	6849	7016	7555	3148	6162	10246	9316	6085	8474	8128	13676	6342	8715
ENSG00000085831	2049	730	5749	1402	1541	1979	506	2900	2160	2605	3178	1401	1978	1646	1295	778	435	1839	2991	636	4410	2510	1488	1780	2675	2808	1730	2210	273	1661	1380	2143	2390	2878	2212	5684	1708	1010
ENSG00000085832	5780	1992	8088	3615	3392	5057	2060	4898	3797	3192	4953	4339	4694	4646	1536	1991	1839	5052	4507	1474	4550	4314	2931	2618	5094	3924	3922	3671	1713	3515	5248	4592	3821	3517	3966	7031	3493	3410
ENSG00000117859	4063	1045	4245	1921	1880	2474	1380	3493	3158	2231	2724	2218	2562	3122	1075	1792	954	2348	3427	619	3414	2968	1802	2225	3211	2894	2405	2488	663	2863	2932	2339	2663	3071	2803	5606	2911	1602
ENSG00000078618	10177	3336	17576	7784	7553	9354	4970	12300	7034	7208	11956	9529	8745	10280	5531	4891	4088	11453	9837	3007	11762	10514	6240	5863	8493	7744	10054	9906	3697	6981	9968	8648	6681	10718	8927	14596	8507	6804
ENSG00000117862	1571	576	2545	1679	1051	1533	826	1493	1364	912	1309	1148	1851	1236	574	753	1152	1605	1773	718	1883	1604	1200	966	1248	1258	1507	1321	995	1326	1474	1260	1161	1517	1286	2207	1527	1270
ENSG00000157077	1016	328	1574	861	566	952	168	1140	696	804	882	920	726	960	292	260	345	981	804	199	782	808	489	452	882	785	597	834	226	467	1054	730	654	854	714	1533	860	783
ENSG00000154222	2149	592	3365	2068	1393	1838	1541	1891	1320	1542	2751	1397	2249	2195	1318	1169	1570	2338	1538	1184	2670	1903	1556	1620	1581	2112	2746	1852	1466	1167	1890	1822	1257	2289	1757	2775	1684	1937
ENSG00000085840	47	17	32	76	36	55	19	18	42	27	18	22	42	53	23	12	19	37	24	9	28	25	30	40	32	36	28	16	34	30	32	40	58	14	35	65	51	43
ENSG00000134748	1159	764	1460	978	614	1043	857	816	977	572	800	913	1301	978	456	930	672	876	940	646	1151	821	807	799	687	973	844	665	1026	867	1004	949	763	1388	726	1642	1032	846
ENSG00000134744	1607	552	1857	840	773	1195	797	1787	1212	1151	1438	1531	1121	1544	381	814	879	1368	1177	480	733	1101	877	798	1248	1186	1263	1096	515	766	1749	1068	794	1567	798	2176	1159	1000
ENSG00000116157	365	112	419	296	201	219	308	291	362	238	227	219	392	292	192	49	173	283	295	187	442	197	237	191	208	205	230	233	313	204	348	296	339	246	304	511	258	40
ENSG00000162377	920	141	1283	846	516	784	318	964	613	493	546	622	640	807	294	198	356	510	779	199	851	831	549	586	582	497	464	586	249	661	889	678	569	749	498	1137	927	707
ENSG00000162378	8510	2241	14300	5022	5257	6909	2132	9516	6506	5049	7439	6929	6890	6418	2590	2201	2923	8772	8321	1907	5982	7373	3737	3578	8149	6014	5062	6325	1806	4540	10123	7071	5362	6063	6047	12817	5919	6292
ENSG00000121310	2507	1771	6188	1522	2569	882	1385	3814	1998	2004	3752	3523	2417	6788	2596	2428	1715	3153	3327	1799	2477	3808	1295	3972	2294	3586	6511	2552	2165	1630	2872	3272	1499	5385	2448	5606	2541	960
ENSG00000116171	9690	3847	14239	4287	6582	6664	1696	7263	7435	4942	6738	6483	6102	8133	1695	1935	2460	8508	7523	1068	6801	7389	4124	3402	7796	5516	6955	8332	1239	5860	6235	8277	6704	5997	8815	12239	5442	4596
ENSG00000174348	1621	493	449	198	330	308	44	520	1594	501	65	453	2267	1243	198	1721	482	294	552	403	1582	787	408	145	257	426	165	287	1422	347	157	709	339	620	1038	1301	449	188
ENSG00000162383	82	49	38	23	18	30	27	31	48	26	15	28	180	271	43	147	41	18	40	27	72	72	38	37	14	84	95	24	159	29	5	50	26	39	73	79	13	17
ENSG00000157184	1575	527	4673	961	1416	1602	567	2443	1279	2098	1999	1664	1517	3102	886	293	671	3674	1958	406	1455	2593	1026	1400	1576	1959	2351	2888	298	1811	3092	2416	1496	1564	2141	3767	1923	828
ENSG00000162384	539	282	1064	501	501	485	296	606	459	407	580	570	479	741	335	276	392	594	561	259	658	652	429	364	474	563	690	516	381	493	624	672	352	556	558	892	601	523
ENSG00000162385	334	273	796	426	240	329	268	396	249	265	336	434	382	391	215	254	237	434	576	153	491	420	347	358	314	330	350	308	224	492	484	329	265	545	316	550	445	374
ENSG00000157193	464	89	423	565	162	408	116	210	240	366	386	137	226	210	185	140	83	229	328	94	350	210	180	195	238	275	286	279	87	194	197	230	162	288	264	511	360	188
ENSG00000174332	178	10	11	23	15	43	43	10	64	49	23	12	188	48	23	90	30	65	29	53	208	18	131	28	8	38	32	7	153	29	15	29	17	81	41	75	16	8
ENSG00000058804	731	250	1358	1052	454	1061	543	881	731	426	786	651	912	772	382	331	388	742	831	379	607	681	501	672	589	895	511	578	499	573	820	726	589	777	602	1190	808	1152
ENSG00000058799	1058	341	1603	1006	696	1386	575	871	826	723	1199	713	1237	1067	513	383	717	1135	907	498	1500	988	865	883	838	694	1222	916	541	799	928	1218	696	1031	1017	1689	909	1346
ENSG00000081870	370	170	544	91	187	211	311	265	208	140	379	251	308	327	133	182	204	188	251	122	269	321	201	191	185	244	386	167	193	317	403	338	153	290	247	373	377	86
ENSG00000116212	1453	481	1830	1271	774	1119	426	1047	897	883	951	808	1277	1014	568	876	710	1320	1229	367	1160	1145	718	677	929	967	1393	1007	519	986	1153	1139	798	1037	1020	1583	1022	1312
ENSG00000116209	14307	5249	25219	9005	11016	13950	6391	13517	10987	9388	11648	10932	13626	12662	5195	6400	6779	15667	14318	4409	15904	16554	10437	8413	13257	10755	13548	13394	6301	11617	13236	10443	9290	13239	12433	17864	12200	9014
ENSG00000116205	512	85	514	331	193	567	167	343	342	204	393	281	475	354	226	132	189	210	338	231	372	355	164	349	126	388	484	238	277	234	452	351	251	461	360	635	307	533
ENSG00000116221	5416	2470	11021	4319	5010	4512	1365	6507	4481	4392	4876	3986	4169	6628	3268	2232	1778	4996	6076	1305	6005	5070	4070	3882	6272	5022	4803	6112	1295	4534	4827	5794	4710	4999	5685	9162	5593	3154
ENSG00000157216	2994	985	4321	2385	1467	2525	1051	1772	1537	2187	3070	1812	2053	2171	1054	1398	1453	2413	2348	983	3066	1444	1402	1297	2746	1756	2529	2374	1215	1455	2093	1865	1367	2515	2368	3081	2209	2539
ENSG00000162390	1707	591	2679	944	1112	936	570	2022	1495	1332	2266	768	1127	3168	1228	446	152	639	1344	704	3286	1506	1123	2547	1781	2554	759	1332	280	921	916	1285	1810	2467	2167	3920	2531	216
ENSG00000162391	105	35	135	46	42	35	27	110	52	44	121	26	37	134	70	11	5	36	54	41	126	51	68	90	87	101	44	37	16	85	35	75	117	131	76	169	70	5
ENSG00000243725	407	105	555	374	219	466	153	347	208	206	348	285	353	312	134	76	174	311	362	95	443	327	257	205	299	294	233	222	128	224	369	287	217	401	220	511	275	315
ENSG00000162396	230	28	235	131	161	155	89	158	126	103	159	139	142	148	89	18	99	33	154	53	276	122	245	97	120	110	89	66	94	66	248	178	95	116	115	193	133	109
ENSG00000116133	19632	1999	14181	6029	8731	15701	3973	7977	3799	10733	22394	3950	2949	6256	3610	1249	1275	7379	13295	1331	17886	4184	7013	8344	17150	8800	8379	12259	1229	3135	3105	9507	12348	7831	13313	12935	6498	8340
ENSG00000162402	4759	1315	6169	3729	2027	4093	1692	5410	3368	3609	3982	3805	3299	4205	1836	2073	1963	3556	3476	1354	4217	3969	2442	2281	3614	3548	3010	2865	1627	2652	4884	3403	2594	4877	3189	6219	3895	3743
ENSG00000162409	17591	5691	25163	9257	10944	17176	4528	13979	12119	8733	13350	11809	9744	10432	3284	3688	2369	11560	16664	2510	15916	11448	7894	7364	16229	13167	8358	15827	1504	11550	14143	12569	10069	9920	13869	22736	10830	11698
ENSG00000187889	31	21	234	44	61	56	190	55	37	45	72	54	50	75	13	38	34	127	47	5	26	234	29	43	50	74	223	80	11	24	81	179	27	31	56	110	26	146
ENSG00000162600	756	292	1188	421	346	474	613	852	652	493	699	545	471	740	336	264	368	448	1026	321	1032	1032	607	624	629	619	551	423	339	724	860	713	445	752	601	1112	761	401
ENSG00000162601	260	82	266	181	89	195	236	361	214	155	226	228	208	258	99	181	127	139	222	118	124	218	116	231	205	353	169	142	53	136	150	124	92	306	102	411	210	179
ENSG00000172456	932	393	2468	410	888	884	231	958	562	424	670	625	837	1762	531	480	214	703	1121	163	844	1159	740	437	666	848	999	1320	155	568	1057	1103	974	694	1305	1708	753	505
ENSG00000134709	257	190	604	323	285	480	175	617	343	389	549	538	401	517	260	244	167	528	363	149	213	463	159	284	492	373	522	312	75	344	627	449	239	382	343	898	447	331
ENSG00000134716	1676	427	1419	1116	416	1354	1297	566	1532	189	454	888	2533	496	461	87	301	245	2315	526	2202	283	1084	835	550	1285	191	1435	260	2624	2272	2550	1107	1117	991	2243	1652	409
ENSG00000162599	5417	2285	6114	3509	3551	5044	2814	2994	3790	2234	3055	2886	6428	4504	1881	2462	2196	4727	2958	1829	4812	3459	2574	2379	3734	3104	3970	4061	3033	3356	3682	3462	3345	3251	3784	5861	3122	2257
ENSG00000162604	1762	559	3166	1097	1130	1196	392	1629	1689	1153	1424	1245	1795	1604	442	691	935	2022	1780	518	1630	1669	1064	839	1715	1343	1355	1313	672	1586	1954	1512	1203	1317	1507	2304	1495	1000
ENSG00000132849	12825	1521	16063	2164	5529	3597	756	9713	6976	4532	5306	8546	3988	6422	1093	518	645	7098	9240	396	5186	7161	4490	3725	7838	6892	3893	8479	270	4290	6650	6506	5612	5019	7600	9117	6493	2382
ENSG00000162607	1785	492	2158	1583	772	1923	638	1364	1190	993	1412	1354	1351	1263	473	772	826	1585	1387	676	1243	1380	1112	784	1333	1285	890	1063	930	936	1735	1300	1079	1372	1140	1890	1375	1421
ENSG00000116641	1382	418	1521	1134	421	733	588	790	798	592	865	848	907	953	221	325	503	765	897	339	934	960	589	387	625	642	753	494	515	679	804	971	664	840	725	1331	765	416
ENSG00000125703	836	288	1033	711	382	753	702	746	691	490	900	589	823	685	344	271	538	568	622	455	758	667	526	468	700	545	475	399	520	530	1116	771	588	761	678	1137	715	665
ENSG00000088035	450	241	572	810	274	485	655	483	423	250	472	419	338	452	297	287	344	314	501	298	423	397	399	405	365	421	316	296	380	447	576	458	400	555	336	858	573	535
ENSG00000142856	243	63	351	149	115	225	177	179	225	148	271	175	279	178	82	84	83	269	258	71	203	163	108	144	266	232	154	125	74	141	93	137	103	207	150	262	177	174
ENSG00000203965	511	162	540	370	278	436	622	659	444	403	565	540	613	543	158	142	401	575	741	126	424	593	439	264	488	318	453	473	174	354	809	401	286	510	473	882	479	245
ENSG00000079739	8647	3059	18248	4387	7795	9691	969	11669	5767	6815	4701	5919	10917	8687	3020	2451	2507	10016	7689	894	7256	9223	3388	3615	9478	8271	8790	7533	674	4899	9855	8613	5041	5282	7958	14952	6570	10812
ENSG00000185483	1780	299	3748	975	1044	1376	245	893	986	684	795	560	632	662	116	200	331	1192	1971	215	694	1160	509	335	934	587	563	881	157	559	655	868	756	726	927	884	536	641
ENSG00000158966	330	110	326	470	102	246	280	454	268	207	194	164	258	307	251	289	565	168	93	183	280	459	173	140	81	194	258	128	485	110	157	335	191	264	195	629	196	536
ENSG00000162437	1358	765	2704	944	922	1328	761	3416	1553	1443	1656	1568	2623	1916	1533	884	793	1174	1268	524	917	2454	700	1275	1342	1439	1454	1035	449	1178	2183	1600	1315	1555	1399	4335	1535	926
ENSG00000162434	10104	3095	18934	8611	7265	12187	5716	15135	7274	13769	14476	10376	11894	11879	3490	6260	5746	12240	11221	2969	12464	12210	8070	6383	15204	7517	11271	11756	3668	8495	19735	9047	8445	11788	9998	18619	11062	9497
ENSG00000162433	51	5	43	18	35	18	1	51	30	35	29	29	18	55	6	4	21	44	23	2	32	40	19	23	29	22	27	30	16	36	33	51	40	23	40	49	33	18
ENSG00000116675	1206	521	2054	437	789	1122	81	1093	953	732	470	788	1787	2208	290	202	159	1340	718	94	356	779	539	274	910	737	748	1061	99	742	552	909	768	555	926	1995	763	460
ENSG00000213625	6093	2175	9530	4516	4113	5696	2467	5830	5459	4338	6339	4936	6770	5274	1773	2285	3481	7891	5530	1944	5643	6148	3556	2918	4567	4457	6615	5001	3134	3659	5753	5464	3922	5394	5138	8757	4977	5922
ENSG00000116678	1601	117	331	232	115	180	99	99	1126	153	238	276	607	371	38	253	290	339	205	98	409	302	360	80	210	125	187	162	152	242	211	309	152	185	403	270	303	106
ENSG00000184588	797	551	927	528	753	1961	296	2018	1274	244	317	1056	2154	2113	199	1303	738	1311	660	268	977	1093	977	378	219	1434	929	1629	352	386	321	563	1588	468	1398	2934	192	10712
